Date,Adj Close,Adj Close.1,Adj Close.2,Adj Close.3,Adj Close.4,Adj Close.5,Adj Close.6,Adj Close.7,Close,Close.1,Close.2,Close.3,Close.4,Close.5,Close.6,Close.7,High,High.1,High.2,High.3,High.4,High.5,High.6,High.7,Low,Low.1,Low.2,Low.3,Low.4,Low.5,Low.6,Low.7,Open,Open.1,Open.2,Open.3,Open.4,Open.5,Open.6,Open.7,Volume,Volume.1,Volume.2,Volume.3,Volume.4,Volume.5,Volume.6,Volume.7
2008-02-25,,42.7711296081543,46.9244499206543,74.87773132324219,38.94955062866211,44.318904876708984,,,,51.70000076293945,68.16999816894531,110.66000366210938,53.540000915527344,63.38999938964844,,,,51.75,68.20999908447266,111.05000305175781,53.599998474121094,63.599998474121094,,,,50.59000015258789,67.63999938964844,107.9000015258789,52.68000030517578,62.16999816894531,,,,50.689998626708984,67.87999725341797,107.9000015258789,52.84000015258789,62.7400016784668,,,,81200.0,109700.0,62000.0,102200.0,91500.0,,
2004-11-15,,42.784000396728516,35.12722396850586,33.148921966552734,,34.73827362060547,,,,53.20000076293945,54.36000061035156,50.599998474121094,,53.5099983215332,,,,53.209999084472656,54.45000076293945,51.79999923706055,,53.97999954223633,,,,52.97999954223633,54.220001220703125,50.400001525878906,,53.40999984741211,,,,53.0099983215332,54.220001220703125,51.79999923706055,,53.97999954223633,,,,4700.0,9600.0,5700.0,,20600.0,,
2005-06-03,,42.78508377075195,37.03651428222656,40.13786697387695,,34.52040100097656,,,,52.86000061035156,56.18000030517578,61.02000045776367,,52.779998779296875,,,,53.13999938964844,56.540000915527344,61.41999816894531,,52.779998779296875,,,,52.86000061035156,55.91999816894531,60.650001525878906,,52.72999954223633,,,,53.130001068115234,56.52000045776367,61.04999923706055,,52.7400016784668,,,,16100.0,10100.0,25400.0,,500.0,,
2008-02-04,,42.78767776489258,46.43572998046875,69.55928039550781,38.985904693603516,47.465057373046875,,,,51.720001220703125,67.45999908447266,102.80000305175781,53.59000015258789,67.88999938964844,,,,52.75,68.0199966430664,103.43000030517578,54.36000061035156,68.08999633789062,,,,51.65999984741211,67.45999908447266,101.58000183105469,53.5,67.56999969482422,,,,52.540000915527344,67.6500015258789,102.98999786376953,54.36000061035156,67.81999969482422,,,,61000.0,62800.0,51800.0,35900.0,69600.0,,
2010-08-18,,42.79525375366211,49.09203338623047,54.860897064208984,36.12660217285156,43.4720573425293,,,,50.02000045776367,68.05999755859375,78.51000213623047,46.970001220703125,58.68000030517578,,,,50.310001373291016,68.2699966430664,79.0999984741211,47.20000076293945,58.849998474121094,,,,49.220001220703125,67.63999938964844,77.94999694824219,46.61000061035156,58.02000045776367,,,,49.5,68.04000091552734,79.0999984741211,46.959999084472656,58.400001525878906,,,,44600.0,60300.0,66600.0,641200.0,9100.0,,
2005-12-30,,42.814693450927734,37.32768249511719,47.93605422973633,,36.62710189819336,,,,52.59000015258789,55.93000030517578,72.19000244140625,,54.459999084472656,,,,52.75,56.31999969482422,72.69999694824219,,54.540000915527344,,,,52.560001373291016,55.93000030517578,71.5,,54.279998779296875,,,,52.619998931884766,56.31999969482422,71.61000061035156,,54.439998626708984,,,,1900.0,9400.0,23000.0,,2900.0,,
2004-11-29,,42.824214935302734,34.713661193847656,35.38286590576172,,34.76423645019531,,,,53.25,53.720001220703125,54.0099983215332,,53.54999923706055,,,,53.650001525878906,53.88999938964844,54.59000015258789,,53.68000030517578,,,,52.83000183105469,53.52000045776367,53.529998779296875,,53.25,,,,53.650001525878906,53.810001373291016,54.59000015258789,,53.68000030517578,,,,16900.0,2900.0,16000.0,,28200.0,,
2005-03-16,,42.83364486694336,36.14653396606445,40.36151123046875,,33.82708740234375,,,,52.91999816894531,54.83000183105469,61.36000061035156,,51.720001220703125,,,,53.16999816894531,55.20000076293945,62.040000915527344,,51.79999923706055,,,,52.91999816894531,54.83000183105469,60.5,,51.720001220703125,,,,53.15999984741211,55.20000076293945,61.06999969482422,,51.79999923706055,,,,7100.0,4800.0,55600.0,,300.0,,
2010-07-28,,42.83803176879883,49.409423828125,55.056556701660156,36.18043518066406,42.98310852050781,,,,50.06999969482422,68.5,78.79000091552734,47.040000915527344,58.02000045776367,,,,50.630001068115234,68.83999633789062,79.26000213623047,47.29999923706055,58.47999954223633,,,,49.86000061035156,68.41000366210938,78.44000244140625,46.91999816894531,58.02000045776367,,,,50.29999923706055,68.69999694824219,78.80000305175781,47.16999816894531,58.2400016784668,,,,19100.0,92500.0,43600.0,694900.0,19100.0,,
2005-12-27,,42.839115142822266,37.607994079589844,47.47786331176758,,37.01046371459961,,,,52.619998931884766,56.349998474121094,71.5,,55.029998779296875,,,,53.29999923706055,56.93000030517578,72.69000244140625,,55.41999816894531,,,,52.619998931884766,56.349998474121094,70.94999694824219,,55.029998779296875,,,,53.29999923706055,56.900001525878906,72.69000244140625,,55.369998931884766,,,,3800.0,17500.0,140500.0,,1300.0,,
2006-06-26,,42.84725570678711,38.84934997558594,51.581546783447266,34.51349639892578,40.65568923950195,,,,52.630001068115234,58.209999084472656,77.68000030517578,48.58000183105469,60.45000076293945,,,,52.630001068115234,58.209999084472656,77.81999969482422,48.58000183105469,60.689998626708984,,,,52.400001525878906,57.849998474121094,76.37999725341797,48.470001220703125,60.29999923706055,,,,52.400001525878906,58.029998779296875,76.76000213623047,48.52000045776367,60.689998626708984,,,,1700.0,9300.0,27300.0,9200.0,5100.0,,
2008-05-29,,42.85386276245117,48.12217330932617,83.97188568115234,39.920166015625,48.28306579589844,,,,51.79999923706055,69.91000366210938,124.0999984741211,54.650001525878906,69.05999755859375,,,,52.0,70.16000366210938,126.37000274658203,54.88999938964844,69.37999725341797,,,,51.16999816894531,69.26000213623047,123.69999694824219,54.15999984741211,67.83999633789062,,,,51.22999954223633,69.26000213623047,126.37000274658203,54.290000915527344,68.0,,,,24200.0,31800.0,126000.0,17200.0,17600.0,,
2005-09-02,,42.86601257324219,36.9640007019043,48.050987243652344,,36.22090530395508,,,,52.959999084472656,56.06999969482422,73.05000305175781,,55.380001068115234,,,,53.25,56.29999923706055,73.83999633789062,,55.380001068115234,,,,52.959999084472656,55.970001220703125,72.86000061035156,,55.380001068115234,,,,53.25,56.18000030517578,73.83999633789062,,55.380001068115234,,,,1000.0,3100.0,78300.0,,200.0,,
2005-06-06,,42.86601257324219,37.00355911254883,40.308876037597656,,34.44190979003906,,,,52.959999084472656,56.130001068115234,61.279998779296875,,52.65999984741211,,,,52.9900016784668,56.290000915527344,61.43000030517578,,52.849998474121094,,,,52.72999954223633,55.880001068115234,60.79999923706055,,52.63999938964844,,,,52.95000076293945,56.15999984741211,61.27000045776367,,52.849998474121094,,,,9300.0,7500.0,20300.0,,1100.0,,
2004-12-06,,42.88050842285156,34.93336486816406,33.8760986328125,,35.4978141784668,,,,53.31999969482422,54.060001373291016,51.709999084472656,,54.68000030517578,,,,53.369998931884766,54.150001525878906,52.060001373291016,,54.75,,,,53.09000015258789,54.0099983215332,51.619998931884766,,54.630001068115234,,,,53.22999954223633,54.09000015258789,52.060001373291016,,54.75,,,,6900.0,2800.0,6800.0,,900.0,,
2005-12-20,,42.8822021484375,37.71554183959961,48.90610122680664,,37.058074951171875,,,,52.97999954223633,57.209999084472656,74.3499984741211,,56.65999984741211,,,,53.18000030517578,57.540000915527344,74.58999633789062,,56.77000045776367,,,,52.880001068115234,57.209999084472656,73.8499984741211,,56.400001525878906,,,,53.0099983215332,57.5099983215332,74.13999938964844,,56.400001525878906,,,,5600.0,8900.0,24600.0,,10500.0,,
2010-06-04,,42.88936996459961,46.87042236328125,52.63880157470703,34.600250244140625,39.39006805419922,,,,50.130001068115234,64.9800033569336,75.33000183105469,45.22999954223633,53.16999816894531,,,,51.400001525878906,65.83000183105469,78.05000305175781,46.20000076293945,54.25,,,,49.95000076293945,64.80000305175781,74.83000183105469,45.09000015258789,53.16999816894531,,,,51.27000045776367,65.7300033569336,76.62999725341797,45.95000076293945,53.849998474121094,,,,48100.0,24200.0,125900.0,439800.0,10200.0,,
2005-02-28,,42.89030075073242,36.58823013305664,41.68365478515625,,34.55963134765625,,,,52.9900016784668,55.5,63.369998931884766,,52.84000015258789,,,,53.09000015258789,55.689998626708984,64.5999984741211,,52.97999954223633,,,,52.81999969482422,55.34000015258789,62.040000915527344,,52.779998779296875,,,,53.09000015258789,55.54999923706055,64.44000244140625,,52.91999816894531,,,,3200.0,4700.0,120700.0,,1000.0,,
2008-02-13,,42.895225524902344,46.731719970703125,71.1832275390625,38.72401809692383,46.91972732543945,,,,51.849998474121094,67.88999938964844,105.19999694824219,53.22999954223633,67.11000061035156,,,,51.97999954223633,68.0199966430664,105.58000183105469,53.31999969482422,67.3499984741211,,,,51.20000076293945,67.66000366210938,103.37000274658203,52.75,65.86000061035156,,,,51.97999954223633,68.0199966430664,104.05000305175781,53.0099983215332,66.05000305175781,,,,109200.0,11000.0,37100.0,35200.0,19000.0,,
2005-06-30,,42.89839553833008,36.35748291015625,41.940185546875,,35.21367263793945,,,,53.0,55.150001525878906,63.7599983215332,,53.84000015258789,,,,53.5,55.689998626708984,64.83000183105469,,54.040000915527344,,,,53.0,55.150001525878906,63.72999954223633,,53.84000015258789,,,,53.5,55.599998474121094,64.25,,53.90999984741211,,,,5300.0,5700.0,38200.0,,1200.0,,
2008-06-05,,42.90349578857422,48.438812255859375,86.38748931884766,40.14662551879883,48.933265686035156,,,,51.86000061035156,70.37000274658203,127.66999816894531,54.959999084472656,69.98999786376953,,,,51.95000076293945,70.37999725341797,127.66999816894531,54.97999954223633,70.11000061035156,,,,51.31999969482422,69.7300033569336,122.30000305175781,54.27000045776367,68.22000122070312,,,,51.369998931884766,69.77999877929688,122.30000305175781,54.27000045776367,68.36000061035156,,,,20800.0,125800.0,45600.0,13500.0,39500.0,,
2010-06-22,,42.906490325927734,47.692710876464844,55.11245346069336,35.50291442871094,40.8050651550293,,,,50.150001525878906,66.12000274658203,78.87000274658203,46.40999984741211,55.08000183105469,,,,51.779998779296875,66.94999694824219,81.29000091552734,47.349998474121094,55.869998931884766,,,,50.11000061035156,66.08000183105469,78.69000244140625,46.38999938964844,55.02000045776367,,,,51.61000061035156,66.7300033569336,81.1500015258789,47.18000030517578,55.779998779296875,,,,60000.0,23900.0,159300.0,257300.0,13200.0,,
2005-06-24,,42.906490325927734,36.41683578491211,42.31513214111328,,34.66427230834961,,,,53.0099983215332,55.2400016784668,64.33000183105469,,53.0,,,,53.38999938964844,55.66999816894531,65.05000305175781,,53.099998474121094,,,,52.939998626708984,55.20000076293945,64.19000244140625,,53.0,,,,53.38999938964844,55.650001525878906,65.05000305175781,,53.099998474121094,,,,6800.0,19600.0,30100.0,,400.0,,
2006-06-21,,42.912391662597656,38.81598663330078,49.748817443847656,34.69914245605469,40.81708908081055,,,,52.709999084472656,58.15999984741211,74.91999816894531,48.939998626708984,60.689998626708984,,,,52.970001220703125,58.2599983215332,75.75,49.08000183105469,60.880001068115234,,,,52.33000183105469,57.86000061035156,73.12000274658203,48.7400016784668,60.40999984741211,,,,52.33000183105469,57.86000061035156,73.12000274658203,48.7400016784668,60.40999984741211,,,,2600.0,20600.0,35400.0,61000.0,8300.0,,
2005-01-31,,42.914573669433594,36.39045715332031,35.763614654541016,,33.918678283691406,,,,53.02000045776367,55.20000076293945,54.369998931884766,,51.86000061035156,,,,53.11000061035156,55.38999938964844,54.400001525878906,,51.959999084472656,,,,52.939998626708984,55.06999969482422,53.400001525878906,,51.86000061035156,,,,52.9900016784668,55.369998931884766,53.650001525878906,,51.95000076293945,,,,5400.0,14200.0,11000.0,,1400.0,,
2006-06-16,,42.92866134643555,38.56238555908203,50.7448616027832,34.71332931518555,40.93815231323242,,,,52.72999954223633,57.779998779296875,76.41999816894531,48.959999084472656,60.869998931884766,,,,53.08000183105469,57.88999938964844,77.19999694824219,49.060001373291016,60.959999084472656,,,,52.599998474121094,57.66999816894531,75.30999755859375,48.880001068115234,60.650001525878906,,,,53.08000183105469,57.779998779296875,77.19999694824219,49.060001373291016,60.900001525878906,,,,3300.0,20000.0,38900.0,34700.0,5100.0,,
2004-11-24,,42.92875671386719,34.881656646728516,35.3697624206543,,34.39419937133789,,,,53.380001068115234,53.97999954223633,53.9900016784668,,52.97999954223633,,,,53.45000076293945,54.099998474121094,53.9900016784668,,53.029998779296875,,,,53.18000030517578,53.959999084472656,53.369998931884766,,52.900001525878906,,,,53.45000076293945,54.0099983215332,53.70000076293945,,53.029998779296875,,,,6200.0,1200.0,5200.0,,2700.0,,
2005-08-30,,42.9307746887207,36.71348190307617,46.50520706176758,,35.78921890258789,,,,53.040000915527344,55.689998626708984,70.69999694824219,,54.720001220703125,,,,53.54999923706055,55.720001220703125,71.0,,54.720001220703125,,,,52.97999954223633,55.33000183105469,70.1500015258789,,54.720001220703125,,,,53.54999923706055,55.720001220703125,70.1500015258789,,54.720001220703125,,,,2500.0,17600.0,51700.0,,0.0,,
2010-07-30,,42.93214416503906,48.99827194213867,54.98666763305664,36.02660369873047,42.91643142700195,,,,50.18000030517578,67.93000030517578,78.69000244140625,46.84000015258789,57.93000030517578,,,,50.33000183105469,68.04000091552734,79.0,47.0,58.15999984741211,,,,49.040000915527344,67.05999755859375,77.80999755859375,46.25,56.90999984741211,,,,49.31999969482422,67.05999755859375,77.94999694824219,46.33000183105469,56.90999984741211,,,,44800.0,17600.0,54900.0,179100.0,24300.0,,
2006-07-06,,42.94496154785156,39.59016418457031,55.06766891479492,34.97529220581055,41.597251892089844,,,,52.75,59.31999969482422,82.93000030517578,49.22999954223633,61.849998474121094,,,,53.0,59.58000183105469,83.87999725341797,49.31999969482422,61.849998474121094,,,,52.65999984741211,58.75,82.73999786376953,49.209999084472656,61.599998474121094,,,,52.900001525878906,58.75,83.41999816894531,49.209999084472656,61.689998626708984,,,,1900.0,46900.0,22000.0,2900.0,214700.0,,
2005-11-18,,42.94696044921875,37.227699279785156,46.72883605957031,,36.9011116027832,,,,53.060001373291016,56.470001220703125,71.04000091552734,,56.41999816894531,,,,53.060001373291016,56.47999954223633,71.0999984741211,,56.41999816894531,,,,52.79999923706055,56.22999954223633,70.16999816894531,,56.310001373291016,,,,52.86000061035156,56.40999984741211,70.94000244140625,,56.310001373291016,,,,4400.0,7200.0,27600.0,,1200.0,,
2010-05-24,,42.94926071166992,47.40419006347656,52.72964096069336,35.13572692871094,39.51602554321289,,,,50.20000076293945,65.72000122070312,75.45999908447266,45.93000030517578,53.34000015258789,,,,50.97999954223633,66.30000305175781,77.26000213623047,46.5,54.0099983215332,,,,50.099998474121094,65.69000244140625,75.4000015258789,45.91999816894531,53.2400016784668,,,,50.369998931884766,65.93000030517578,77.20999908447266,46.27000045776367,53.66999816894531,,,,104100.0,88100.0,299200.0,534100.0,23100.0,,
2006-09-01,,42.953086853027344,41.579017639160156,54.3770751953125,35.96992111206055,44.25382995605469,,,,52.7599983215332,62.29999923706055,81.88999938964844,50.630001068115234,65.80000305175781,,,,52.810001373291016,62.369998931884766,82.0,50.720001220703125,66.04000091552734,,,,52.400001525878906,62.06999969482422,81.08000183105469,50.5,65.58000183105469,,,,52.58000183105469,62.06999969482422,81.12999725341797,50.56999969482422,65.62000274658203,,,,9700.0,32100.0,55200.0,8900.0,10100.0,,
2006-09-08,,42.953086853027344,41.41884231567383,52.14596176147461,35.82781219482422,43.84358596801758,,,,52.7599983215332,62.060001373291016,78.52999877929688,50.43000030517578,65.19000244140625,,,,52.7599983215332,62.06999969482422,80.52999877929688,50.43000030517578,65.3499984741211,,,,52.310001373291016,61.790000915527344,78.43000030517578,50.220001220703125,65.05999755859375,,,,52.310001373291016,61.91999816894531,80.25,50.220001220703125,65.2699966430664,,,,1700.0,14800.0,119600.0,7100.0,21200.0,,
2005-12-28,,42.953086853027344,37.73479080200195,48.14189910888672,,36.822139739990234,,,,52.7599983215332,56.540000915527344,72.5,,54.75,,,,52.880001068115234,56.61000061035156,72.88999938964844,,54.93000030517578,,,,52.7400016784668,56.400001525878906,71.86000061035156,,54.75,,,,52.79999923706055,56.470001220703125,72.16000366210938,,54.93000030517578,,,,2300.0,8200.0,22400.0,,4700.0,,
2005-02-25,,42.95505142211914,36.58823013305664,41.95335006713867,,34.44190979003906,,,,53.06999969482422,55.5,63.779998779296875,,52.65999984741211,,,,53.11000061035156,55.54999923706055,63.959999084472656,,52.66999816894531,,,,52.81999969482422,55.18000030517578,62.5,,52.65999984741211,,,,52.81999969482422,55.290000915527344,62.5,,52.66999816894531,,,,2200.0,3300.0,66400.0,,400.0,,
2005-07-01,,42.95505142211914,36.49594497680664,42.73610305786133,,35.3575553894043,,,,53.06999969482422,55.36000061035156,64.97000122070312,,54.060001373291016,,,,53.22999954223633,55.529998779296875,65.05999755859375,,54.119998931884766,,,,53.029998779296875,55.220001220703125,64.12000274658203,,54.060001373291016,,,,53.209999084472656,55.31999969482422,64.25,,54.119998931884766,,,,31800.0,8700.0,25600.0,,200.0,,
2010-06-23,,42.95781707763672,47.78647994995117,54.623313903808594,35.38053512573242,41.10139846801758,,,,50.209999084472656,66.25,78.16999816894531,46.25,55.47999954223633,,,,50.45000076293945,66.4000015258789,78.79000091552734,46.58000183105469,55.810001373291016,,,,49.72999954223633,65.97000122070312,77.80999755859375,46.0,55.02000045776367,,,,50.150001525878906,66.08000183105469,78.76000213623047,46.380001068115234,55.02000045776367,,,,39500.0,14200.0,96500.0,191300.0,12800.0,,
